Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/16/2022,27.9077,-0.3174,Algeria,20,PV,operating,2015,,Northern Africa,Africa,L800008,G800008,5.101
8/11/2023,35.881,5.475,Algeria,20,PV,operating,,,Northern Africa,Africa,L800010,G800010,4.681
8/16/2022,34.3447,3.1636,Algeria,20,PV,operating,2016,,Northern Africa,Africa,L800012,G800012,5.014
8/16/2022,34.3433,3.1696,Algeria,33,PV,operating,2017,,Northern Africa,Africa,L800012,G800013,5.015
8/11/2023,34.8597,4.2026,Algeria,20,PV,operating,2017,,Northern Africa,Africa,L800013,G800014,4.941
8/11/2023,34.532,0.804,Algeria,30,PV,operating,2016,,Northern Africa,Africa,L800014,G800015,4.86
8/17/2022,27.908,-0.317,Algeria,53,PV,operating,2016,,Northern Africa,Africa,L800018,G800019,5.101
8/11/2023,36.0548,4.7262,Algeria,80,PV,announced,,,Northern Africa,Africa,L827592,G831100,4.669
8/11/2023,35.5748,0.1432,Algeria,80,PV,announced,,,Northern Africa,Africa,L827591,G831099,4.454
8/11/2023,35.6801,5.9861,Algeria,15,PV,operating,2018,,Northern Africa,Africa,L800031,G800035,4.62
8/11/2023,30.026,-2.2878,Algeria,150,Solar Thermal,cancelled,,,Northern Africa,Africa,L827593,G831102,5.194
8/11/2023,30.1199,-2.2308,Algeria,15,PV,shelved,,,Northern Africa,Africa,L811545,G814047,5.158
8/11/2023,31.2315,8.5711,Algeria,10,PV,operating,2018,,Northern Africa,Africa,L800058,G800076,5.117
8/11/2023,31.324,8.513,Algeria,10,Assumed PV,construction,,,Northern Africa,Africa,L800058,G831103,5.128
8/11/2023,34.8269,5.7366,Algeria,200,PV,announced,,,Northern Africa,Africa,L827594,G831104,4.791
8/11/2023,34.8269,5.7366,Algeria,80,PV,announced,,,Northern Africa,Africa,L827594,G831105,4.791
8/11/2023,34.8269,5.7366,Algeria,150,PV,announced,,,Northern Africa,Africa,L827594,G831106,4.791
8/11/2023,21.3258,0.9529,Algeria,12,PV,shelved,,,Northern Africa,Africa,L800065,G800083,5.015
7/13/2021,28.001,3.001,Algeria,15,PV,cancelled,,,Northern Africa,Africa,L800066,G800084,5.214
8/11/2023,31.6167,-2.2167,Algeria,80,PV,announced,,,Northern Africa,Africa,L811544,G814046,5.124
8/11/2023,31.6454,-2.0849,Algeria,120,PV,announced,,,Northern Africa,Africa,L811544,G831101,5.128
7/13/2021,36.1629,6.1665,Algeria,20,PV,operating,2016,,Northern Africa,Africa,L800079,G800102,4.549
8/11/2023,34.8855,5.6906,Algeria,10,PV,cancelled,,,Northern Africa,Africa,L827595,G831107,4.84
8/11/2023,34.8855,5.6906,Algeria,10,PV,cancelled,,,Northern Africa,Africa,L827595,G831108,4.84
8/11/2023,34.8855,5.6906,Algeria,10,PV,cancelled,,,Northern Africa,Africa,L827595,G831109,4.84
8/11/2023,34.8855,5.6906,Algeria,10,PV,cancelled,,,Northern Africa,Africa,L827595,G831110,4.84
8/11/2023,34.8855,5.6906,Algeria,10,PV,cancelled,,,Northern Africa,Africa,L827595,G831111,4.84
7/13/2021,33.7298,2.8164,Algeria,20,PV,operating,2016,,Northern Africa,Africa,L800100,G800125,5.011
7/13/2021,33.7249,2.8071,Algeria,40,PV,operating,2017,,Northern Africa,Africa,L800100,G800126,5.014
8/11/2023,33.3665,6.8783,Algeria,200,PV,announced,,,Northern Africa,Africa,L827596,G831112,4.981
8/11/2023,33.3665,6.8783,Algeria,80,PV,announced,,,Northern Africa,Africa,L827596,G831113,4.981
7/13/2021,32.9451,0.5536,Algeria,23,PV,operating,2016,,Northern Africa,Africa,L800101,G800127,5.129
8/11/2023,32.5873,3.7314,Algeria,80,PV,announced,,,Northern Africa,Africa,L827597,G831114,5.132
8/11/2023,30.998,6.7665,Algeria,30,PV,operating,2017,,Northern Africa,Africa,L800135,G800173,5.117
8/11/2023,31.6864,6.0651,Algeria,10,PV,shelved,,,Northern Africa,Africa,L800133,G800171,5.044
8/11/2023,33.1252,3.3561,Algeria,20,Solar Thermal,operating,2011,,Northern Africa,Africa,L406051,G408032,5.155
8/11/2023,33.2,3.0507,Algeria,70,Solar Thermal,cancelled,,,Northern Africa,Africa,L827599,G831116,5.149
8/11/2023,33.8598,2.918,Algeria,200,PV,announced,,,Northern Africa,Africa,L827600,G831117,5.006
8/11/2023,33.9434,5.6443,Algeria,220,PV,announced,,,Northern Africa,Africa,L827601,G831118,4.932
8/11/2023,35.6869,4.5077,Algeria,220,PV,announced,,,Northern Africa,Africa,L827602,G831119,4.737
8/11/2023,33.9012,5.6976,Algeria,70,Solar Thermal,cancelled,,,Northern Africa,Africa,L827603,G831120,4.939
7/13/2021,36.2502,6.1652,Algeria,15,PV,cancelled,,,Northern Africa,Africa,L800215,G800261,4.537
8/11/2023,33.2734,-0.4313,Algeria,70,Solar Thermal,cancelled,,,Northern Africa,Africa,L827604,G831121,5.027
7/13/2021,35.9194,7.8711,Algeria,15,PV,operating,2016,,Northern Africa,Africa,L800258,G800310,4.571
7/13/2021,28.001,3.001,Algeria,20,PV,operating,2014,,Northern Africa,Africa,L800271,G800323,5.214
7/13/2021,33.2741,-0.372,Algeria,20,PV,operating,2016,,Northern Africa,Africa,L800284,G800336,5.033
7/13/2021,36.1893,5.4035,Algeria,15,PV,cancelled,,,Northern Africa,Africa,L800289,G800342,4.639
8/15/2023,31.247,-0.6817,Algeria,50,PV,pre-construction,2023,,Northern Africa,Africa,L800306,G800365,5.217
8/15/2023,31.7122,5.5055,Algeria,100,PV,pre-construction,,,Northern Africa,Africa,L800306,G800366,5.076
8/11/2023,33.3633,3.6922,Algeria,300,PV,pre-construction,,,Northern Africa,Africa,L800306,G800367,5.142
8/11/2023,33.2751,6.7523,Algeria,300,PV,pre-construction,,,Northern Africa,Africa,L800306,G800368,5.021
8/11/2023,33.1179,6.0512,Algeria,250,PV,pre-construction,,,Northern Africa,Africa,L800306,G800369,4.826
8/16/2023,28.001,3.001,Algeria,800,PV,announced,2024,,Northern Africa,Africa,L800316,G800386,5.214
8/16/2023,28.001,3.001,Algeria,800,PV,announced,2024,,Northern Africa,Africa,L800316,G831122,5.214
8/16/2023,28.001,3.001,Algeria,800,PV,announced,2024,,Northern Africa,Africa,L800316,G831123,5.214
8/16/2023,28.001,3.001,Algeria,800,PV,announced,2024,,Northern Africa,Africa,L800316,G831124,5.214
8/16/2023,28.001,3.001,Algeria,800,PV,announced,2024,,Northern Africa,Africa,L800316,G831125,5.214
8/11/2023,26.4888,-1.3582,Algeria,11,PV,announced,,,Northern Africa,Africa,L800317,G800387,5.164
8/11/2023,22.8489,5.4511,Algeria,13,PV,operating,2018,,Northern Africa,Africa,L800319,G800389,5.413
7/13/2021,34.6922,-0.601,Algeria,12,PV,operating,2016,,Northern Africa,Africa,L800324,G800395,4.765
8/11/2023,27.6718,-8.1397,Algeria,11,PV,construction,,,Northern Africa,Africa,L800329,G800400,5.244
8/11/2023,33.1222,5.9123,Algeria,130,PV,announced,,,Northern Africa,Africa,L827606,G831127,4.927
8/15/2023,27.5313,3.5119,Algeria,50,Assumed PV,announced,,,Northern Africa,Africa,L827607,G831128,5.171
7/3/2023,24.4667,32.9501,Egypt,200,PV,construction,2024,,Northern Africa,Africa,L800006,G800006,5.264
7/13/2023,26.9595,33.9783,Egypt,500,PV,pre-construction,,,Northern Africa,Africa,L827625,G831153,5.35
7/7/2023,24.448,32.699,Egypt,66,PV,operating,2019,,Northern Africa,Africa,L800025,G800028,5.351
7/3/2023,24.4693,32.8401,Egypt,560,PV,construction,2024,,Northern Africa,Africa,L800003,G800003,5.316
7/5/2023,29.6326,32.3301,Egypt,100,PV,pre-construction,2025,,Northern Africa,Africa,L800015,G800016,5.141
7/7/2023,30.0124,31.7456,Egypt,20,PV,operating,2022,,Northern Africa,Africa,L800023,G800026,5.16
7/7/2023,28.6891,29.0576,Egypt,100,PV,cancelled,,,Northern Africa,Africa,L800029,G800033,5.294
7/20/2023,24.448,32.705,Egypt,68,PV,operating,2019,,Northern Africa,Africa,L800036,G800043,5.351
7/20/2023,24.402,32.746,Egypt,70,PV,operating,2019,,Northern Africa,Africa,L800036,G800044,5.343
7/20/2023,24.403,32.742,Egypt,28,PV,operating,2019,,Northern Africa,Africa,L800036,G800045,5.343
8/19/2022,24.448,32.711,Egypt,63,PV,operating,2019,,Northern Africa,Africa,L800034,G800038,5.349
8/19/2022,24.403,32.716,Egypt,63,PV,operating,2019,,Northern Africa,Africa,L800034,G800039,5.346
7/20/2023,24.433,32.699,Egypt,50,PV,operating,2019,,Northern Africa,Africa,L800035,G800040,5.347
7/20/2023,24.418,32.699,Egypt,50,PV,operating,2019,,Northern Africa,Africa,L800035,G800041,5.346
7/20/2023,24.433,32.705,Egypt,50,PV,operating,2019,,Northern Africa,Africa,L800035,G800042,5.348
7/28/2021,24.0677,32.8959,Egypt,50,PV,cancelled,,,Northern Africa,Africa,L800037,G800046,5.25
7/20/2023,24.418,32.717,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L800038,G800047,5.346
7/20/2023,24.433,32.717,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L800038,G800048,5.347
7/21/2023,24.4477,32.7433,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L800038,G800049,5.347
7/21/2023,24.4477,32.7433,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L800038,G800050,5.347
7/20/2023,24.418,32.729,Egypt,50,PV,operating,2019,,Northern Africa,Africa,L800039,G800051,5.345
7/20/2023,24.448,32.694,Egypt,25,PV,operating,2019,,Northern Africa,Africa,L800041,G800053,5.351
7/21/2023,24.4477,32.7433,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L800043,G800056,5.347
8/22/2022,24.4477,32.7433,Egypt,50,PV,cancelled,,,Northern Africa,Africa,L800042,G800054,5.347
8/22/2022,24.4477,32.7433,Egypt,50,PV,cancelled,,,Northern Africa,Africa,L800042,G800055,5.347
7/17/2023,24.418,32.693,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800179,G800223,5.346
7/17/2023,24.418,32.693,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800179,G800224,5.346
8/22/2022,24.0677,32.8959,Egypt,47,PV,cancelled,,,Northern Africa,Africa,L800044,G800057,5.25
7/20/2023,24.433,32.723,Egypt,50,PV,operating,2018,,Northern Africa,Africa,L800045,G800058,5.347
7/20/2023,24.448,32.717,Egypt,64,PV,operating,2018,,Northern Africa,Africa,L800046,G800059,5.349
7/20/2023,24.418,32.735,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L811580,G814088,5.345
6/28/2021,24.0677,32.8959,Egypt,50,PV,cancelled,,,Northern Africa,Africa,L800047,G800060,5.25
7/20/2023,24.403,32.7101,Egypt,38,PV,operating,2019,,Northern Africa,Africa,L800048,G800061,5.346
7/20/2023,24.448,32.735,Egypt,50,PV,operating,2019,,Northern Africa,Africa,L800049,G800062,5.347
7/21/2023,24.4477,32.7433,Egypt,64,PV,operating,2019,,Northern Africa,Africa,L800050,G800063,5.347
7/20/2023,24.4301,32.741,Egypt,32,PV,operating,2019,,Northern Africa,Africa,L800051,G800064,5.346
7/20/2023,24.418,32.711,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800052,G800065,5.347
7/20/2023,24.433,32.729,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800052,G800066,5.347
7/20/2023,24.403,32.726,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800052,G800067,5.344
7/20/2023,24.433,32.735,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800052,G800068,5.346
7/20/2023,24.418,32.705,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800052,G800069,5.346
7/20/2023,24.403,32.705,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800052,G800070,5.346
7/13/2023,24.433,32.693,Egypt,65,PV,operating,2019,,Northern Africa,Africa,L800053,G800071,5.347
7/20/2023,24.448,32.691,Egypt,25,PV,operating,2019,,Northern Africa,Africa,L800054,G800072,5.349
7/7/2023,30.0124,31.7456,Egypt,18,PV,shelved,,,Northern Africa,Africa,L800056,G800074,5.16
7/14/2023,31.186,27.8442,Egypt,800,Assumed PV,pre-construction,,,Northern Africa,Africa,L827626,G831154,4.962
7/14/2023,29.7134,32.3045,Egypt,1000,Assumed PV,pre-construction,,,Northern Africa,Africa,L827627,G831155,5.21
8/23/2022,30.0444,31.2358,Egypt,25,PV,operating,2018,,Northern Africa,Africa,L811581,G814089,4.925
8/24/2022,30.3104,31.7488,Egypt,10,PV,operating,,,Northern Africa,Africa,L811582,G814090,5.011
7/7/2023,24.4742,32.9356,Egypt,500,PV,announced,,,Northern Africa,Africa,L827628,G831156,5.258
7/7/2023,30.012,31.7456,Egypt,500,PV,pre-construction,2023,,Northern Africa,Africa,L811583,G814091,5.16
7/7/2023,30.0451,31.2418,Egypt,4600,PV,announced,,,Northern Africa,Africa,L811584,G814092,4.933
6/28/2021,26.254,29.2675,Egypt,50,PV,cancelled,,,Northern Africa,Africa,L800121,G800157,5.381
7/7/2023,29.7135,32.3048,Egypt,1500,PV,pre-construction,2026,,Northern Africa,Africa,L811585,G814093,5.21
7/7/2023,29.7135,32.3048,Egypt,1500,PV,pre-construction,2026,,Northern Africa,Africa,L811585,G814094,5.21
7/7/2023,29.7135,32.3048,Egypt,1500,PV,pre-construction,2026,,Northern Africa,Africa,L811585,G814095,5.21
7/7/2023,27.229,33.7608,Egypt,20,PV,pre-construction,,,Northern Africa,Africa,L800136,G800174,5.475
7/7/2023,29.2803,31.2487,Egypt,20,Solar Thermal,operating,2011,,Northern Africa,Africa,L811586,G814096,5.115
7/7/2023,30.5836,30.3333,Egypt,17,Solar Thermal,operating,2022,,Northern Africa,Africa,L811587,G814097,4.929
7/5/2023,24.4658,32.9515,Egypt,500,PV,pre-construction,2025,,Northern Africa,Africa,L811588,G814098,5.265
7/6/2023,23.1046,32.4239,Egypt,50,PV,cancelled,,,Northern Africa,Africa,L800178,G800222,5.393
7/20/2023,24.403,32.733,Egypt,26,PV,operating,2020,,Northern Africa,Africa,L800180,G800225,5.344
7/5/2023,24.4771,32.9438,Egypt,50,PV,construction,,,Northern Africa,Africa,L827629,G831157,5.262
7/13/2023,29.8056,32.0877,Egypt,50,PV,construction,2024,,Northern Africa,Africa,L811589,G814099,5.21
7/13/2023,29.7135,32.3048,Egypt,1000,PV,pre-construction,,,Northern Africa,Africa,L811590,G814100,5.21
7/13/2023,31.2165,26.9896,Egypt,1000,PV,pre-construction,,,Northern Africa,Africa,L811590,G814101,5.066
7/13/2023,27.9629,34.3589,Egypt,10,PV,operating,2022,,Northern Africa,Africa,L811591,G814102,5.363
7/13/2023,27.9629,34.3589,Egypt,10,PV,operating,,,Northern Africa,Africa,L811591,G814103,5.363
7/7/2023,24.4742,32.9356,Egypt,500,PV,construction,2024,,Northern Africa,Africa,L827631,G831159,5.258
8/24/2022,30.012,31.7456,Egypt,10,PV,operating,2019,,Northern Africa,Africa,L811592,G814104,5.16
7/13/2023,30.012,31.7456,Egypt,130,PV,pre-construction,2023,,Northern Africa,Africa,L811592,G814105,5.16
7/13/2023,29.7135,32.3048,Egypt,284,PV,pre-construction,2026,,Northern Africa,Africa,L811593,G814106,5.21
7/13/2023,29.7135,32.3048,Egypt,2820,PV,pre-construction,2026,,Northern Africa,Africa,L811593,G814107,5.21
7/20/2023,29.178,25.516,Egypt,10,PV,operating,2015,,Northern Africa,Africa,L800303,G800358,5.105
7/13/2023,30.012,31.7456,Egypt,300,PV,pre-construction,2026,,Northern Africa,Africa,L811594,G814108,5.16
7/13/2023,30.0444,31.2357,Egypt,36,PV,pre-construction,2024,,Northern Africa,Africa,L811595,G814109,4.925
7/13/2023,29.6838,32.3116,Egypt,300,PV,pre-construction,,,Northern Africa,Africa,L811596,G814110,5.192
7/17/2023,29.9689,32.553,Egypt,20,PV,construction,2023,,Northern Africa,Africa,L827633,G831161,5.048
7/13/2023,24.9333,34.7075,Egypt,36,PV,operating,2022,,Northern Africa,Africa,L800314,G800384,5.371
7/17/2023,22.654,31.348,Egypt,20,PV,operating,2017,,Northern Africa,Africa,L827634,G831162,5.345
7/5/2023,31.2971,30.6835,Egypt,200,PV,pre-construction,,,Northern Africa,Africa,L800350,G800426,4.804
7/5/2023,31.2372,30.6073,Egypt,100,Solar Thermal,pre-construction,,,Northern Africa,Africa,L827635,G831163,4.78
7/5/2023,29.1153,32.6598,Egypt,50,PV,construction,2023,,Northern Africa,Africa,L800355,G800431,5.232
8/9/2023,31.7897,14.0244,Libya,50,PV,pre-construction,,,Northern Africa,Africa,L811610,G814144,5.035
8/9/2023,30.1367,9.4817,Libya,200,PV,pre-construction,,,Northern Africa,Africa,L811611,G814145,5.123
8/9/2023,32.0987,12.0798,Libya,70,PV,shelved,,,Northern Africa,Africa,L811612,G814146,4.932
8/9/2023,26.8234,18.1237,Libya,100,PV,construction,,,Northern Africa,Africa,L800185,G800230,5.278
8/9/2023,32.3265,15.1265,Libya,150,Solar Thermal,cancelled,,,Northern Africa,Africa,L827651,G831181,4.882
8/9/2023,32.3265,15.1265,Libya,150,PV,cancelled,,,Northern Africa,Africa,L827651,G831182,4.882
8/9/2023,26.8234,18.1237,Libya,500,PV,operating,2023,,Northern Africa,Africa,L800332,G800403,5.278
8/9/2023,27.1657,18.5999,Libya,25000,Assumed PV,announced,,,Northern Africa,Africa,L827652,G831183,5.294
8/9/2023,32.0479,15.0852,Libya,20,PV,shelved,,,Northern Africa,Africa,L811613,G814147,4.85
8/9/2023,27.1657,18.5999,Libya,500,PV,announced,,,Northern Africa,Africa,L827653,G831184,5.294
8/9/2023,27.1657,18.5999,Libya,1500,PV,announced,,,Northern Africa,Africa,L827653,G831185,5.294
