Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
7/3/2023,28.4624,-0.0576,Algeria,10,onshore,operating,2014,,Northern Africa,Africa,L900124,G900162,505.96158
7/3/2023,35.1689,7.1055,Algeria,20,onshore,cancelled,,,Northern Africa,Africa,L900137,G900178,227.838
7/3/2023,29.2356,0.4569,Algeria,50,unknown,cancelled,,,Northern Africa,Africa,L916594,G920620,540.4424
7/6/2023,-13.3341,14.8213,Angola,52,onshore,pre-construction,2028,,Sub-Saharan Africa,Africa,L916595,G920621,144.84698
7/6/2023,-14.29001,14.2574,Angola,88,onshore,pre-construction,2029,,Sub-Saharan Africa,Africa,L916596,G920622,251.20702
7/6/2023,-12.954,15.4423,Angola,84,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916597,G920623,252.50203
7/6/2023,-15.5324,13.7108,Angola,48,onshore,pre-construction,2030,,Sub-Saharan Africa,Africa,L916598,G920624,240.48203
7/6/2023,-8.4119,15.4856,Angola,40,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900138,G900179,102.33927
7/6/2023,-8.5209,15.4241,Angola,30,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916599,G920625,81.33623
7/6/2023,-8.9409,16.4722,Angola,62,onshore,pre-construction,2033,,Sub-Saharan Africa,Africa,L900130,G900170,113.81699
7/6/2023,-8.9297,16.4863,Angola,42,onshore,pre-construction,2034,,Sub-Saharan Africa,Africa,L900130,G920626,138.40344
7/6/2023,-14.8815,13.433,Angola,40,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900139,G900180,88.58019
7/6/2023,-10.4221,16.0764,Angola,36,onshore,pre-construction,2035,,Sub-Saharan Africa,Africa,L916600,G920627,114.03706
7/6/2023,-10.4941,16.1064,Angola,44,onshore,pre-construction,2036,,Sub-Saharan Africa,Africa,L916600,G920628,124.74342
7/6/2023,-11.2325,16.994,Angola,36,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916601,G920629,198.31596
7/6/2023,-8.4992,15.423,Angola,40,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916602,G920630,93.55979
7/6/2023,-15.8333,11.8333,Angola,100,onshore,pre-construction,2037,,Sub-Saharan Africa,Africa,L900081,G900103,175.10591
7/6/2023,-14.811,13.4114,Angola,40,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916603,G920631,267.31836
8/23/2023,15.09339355,-23.64780241,Cabo Verde,13,onshore,announced,,,Sub-Saharan Africa,Africa,L921982,G927389,141.03712
8/24/2023,5.654156157,10.09004861,Cameroon,40,onshore,announced,,,Sub-Saharan Africa,Africa,L921983,G927390,114.140526
8/24/2023,4.891793834,12.35982909,Cameroon,100,unknown,operating,,,Sub-Saharan Africa,Africa,L921984,G927391,36.429943
8/24/2023,12.1232,15.0712,Chad,100,onshore,announced,2025,,Sub-Saharan Africa,Africa,L916608,G920636,172.23036
8/4/2023,12.04944606,42.928269,Djibouti,5000,unknown,announced,,,Sub-Saharan Africa,Africa,L921985,G927392,237.86931
8/4/2023,11.5484,42.4504,Djibouti,59,onshore,construction,,,Sub-Saharan Africa,Africa,L900121,G900159,1171.3496
7/6/2023,26.254,29.2675,Egypt,1100,onshore,construction,2026,,Northern Africa,Africa,L900062,G927393,346.72568
7/6/2023,26.558273,31.67734,Egypt,10000,unknown,announced,,,Northern Africa,Africa,L900062,G927394,303.25848
7/7/2023,29.6607,32.3314,Egypt,160,onshore,construction,,,Northern Africa,Africa,L916609,G920637,147.90689
7/3/2023,28.1338,33.2602,Egypt,502,onshore,construction,2025,,Northern Africa,Africa,L900003,G900003,1189.783
7/14/2023,31.18599,27.844208,Egypt,700,onshore,pre-construction,,,Northern Africa,Africa,L921986,G927395,259.09464
